Code langue;Clé de pays;Région;Désignation;
FR;LR;CM;Grand Cape Mount;
FR;LR;GB;Grand Bassa;
FR;LR;GG;Grand Gedeh;
FR;LR;GK;Grand Kru;
FR;LR;GP;Gbarpolu;
FR;LR;LO;Lofa;
FR;LR;MG;Margibi;
FR;LR;MO;Montserrado;
FR;LR;MY;Maryland;
FR;LR;NI;Nimba;
FR;LR;RG;River Gee;
FR;LR;RI;River Cess;
FR;LR;SI;Sinoe;
FR;LS;A;Maseru;
FR;LS;B;Butha-Buthe;
FR;LS;C;Leribe;
FR;LS;D;Berea;
FR;LS;E;Mafeteng;
FR;LS;F;Mohale's Hoek;
FR;LS;G;Quthing;
FR;LS;H;Qacha's Nek;
FR;LS;J;Mokhotlong;
FR;LS;K;Thaba-Tseka;
FR;LT;AL;Apskritis d'Alytus;
FR;LT;KL;Apskritis Klaipeda;
FR;LT;KU;Apskritis de Kaunas;
FR;LT;MR;Apskritis Marijam.;
FR;LT;PN;Apskritis Panevežys;
FR;LT;SA;Apskritis Šiauliai;
FR;LT;TA;Apskritis de Taurage;
FR;LT;TE;Apskritis de Telšiai;
FR;LT;UT;Apskritis d'Utena;
FR;LT;VL;Apskritis de Vilnius;
FR;LU;CA;Capellen;
FR;LU;CL;Clervaux;
FR;LU;DI;Diekirch;
FR;LU;EC;Echternach;
FR;LU;ES;Esch-sur-Alzette;
FR;LU;GR;Grevenmacher;
FR;LU;LU;Luxembourg;
FR;LU;ME;Mersch;
FR;LU;RD;Redange;
FR;LU;RM;Remich;
FR;LU;VD;Vianden;
FR;LU;WI;Wiltz;
FR;LV;001;Aglona;
FR;LV;002;Aizkraukle;
FR;LV;003;Aizpute;
FR;LV;004;Akniste;
FR;LV;005;Aloja;
FR;LV;006;Alsunga;
FR;LV;007;Aluksne;
FR;LV;008;Amata;
FR;LV;009;Ape;
FR;LV;010;Auce;
FR;LV;011;Adazi;
FR;LV;012;Babite;
FR;LV;013;Baldone;
FR;LV;014;Baltinava;
FR;LV;015;Balvi;
FR;LV;016;Bauska;
FR;LV;017;Beverina;
FR;LV;018;Broceni;
FR;LV;019;Burtnieki;
FR;LV;020;Carnikava;
FR;LV;021;Cesvaine;
FR;LV;022;Cesis;
FR;LV;023;Cibla;
FR;LV;024;Dagda;
FR;LV;025;Daugavpils;
FR;LV;026;Dobele;
FR;LV;027;Dundaga;
FR;LV;028;Durbe;
FR;LV;029;Engure;
FR;LV;030;Ergli;
FR;LV;031;Garkalne;
FR;LV;032;Grobina;
FR;LV;033;Gulbene;
FR;LV;034;Iecava;
FR;LV;035;Ikšlile;
FR;LV;036;Ilukste;
FR;LV;037;Incukalns;
FR;LV;038;Jaunjelgava;
FR;LV;039;Jaunpiebalga;
FR;LV;040;Jaunpils;
FR;LV;041;Jelgava;
FR;LV;042;Jekabpils;
FR;LV;043;Kandava;
FR;LV;044;Karsava;
FR;LV;045;Koceni;
FR;LV;046;Koknese;
FR;LV;047;Kraslava;
FR;LV;048;Krimulda;
FR;LV;049;Krustpils;
FR;LV;050;Kuldiga;
FR;LV;051;Kegums;
FR;LV;052;Kekava;
FR;LV;053;Lielvarde;
FR;LV;054;Limbaži;
FR;LV;055;Ligatne;
FR;LV;056;Livani;
FR;LV;057;Lubana;
FR;LV;058;Ludza;
FR;LV;059;Madona;
FR;LV;060;Mazsalaca;
FR;LV;061;Malpils;
FR;LV;062;Marupe;
FR;LV;063;Mersrags;
FR;LV;064;Naukšeni;
FR;LV;065;Nereta;
FR;LV;066;Nica;
FR;LV;067;Ogre;
FR;LV;068;Olaine;
FR;LV;069;Ozolnieki;
FR;LV;070;Pargauja;
FR;LV;071;Pavilosta;
FR;LV;072;Plavinas;
FR;LV;073;Preili;
FR;LV;074;Priekule;
FR;LV;075;Priekuli;
FR;LV;076;Rauna;
FR;LV;077;Rezekne;
FR;LV;078;Riebini;
FR;LV;079;Roja;
FR;LV;080;Ropaži;
FR;LV;081;Rucava;
FR;LV;082;Rugaji;
FR;LV;083;Rundale;
FR;LV;084;Rujiena;
FR;LV;085;Sala;
FR;LV;086;Salacgriva;
FR;LV;087;Salaspils;
FR;LV;088;Saldus;
FR;LV;089;Saulkrasti;
FR;LV;090;Seja;
FR;LV;091;Sigulda;
FR;LV;092;Skriveri;
FR;LV;093;Skrunda;
FR;LV;094;Smiltene;
FR;LV;095;Stopini;
FR;LV;096;Strenci;
FR;LV;097;Talsi;
FR;LV;098;Tervete;
FR;LV;099;Tukums;
FR;LV;100;Vainode;
FR;LV;101;Valka;
FR;LV;102;Varaklani;
FR;LV;103;Varkava;
FR;LV;104;Vecpiebalga;
FR;LV;105;Vecumnieki;
FR;LV;106;Ventspils;
FR;LV;107;Viesite;
FR;LV;108;Vilaka;
FR;LV;109;Vilani;
FR;LV;110;Zilupe;
FR;LV;DGV;Daugavpils;
FR;LV;JEL;Jelgava;
FR;LV;JKB;Jekabpils;
FR;LV;JUR;Jurmala;
FR;LV;LPX;Liepaja;
FR;LV;REZ;Rezekne;
FR;LV;RIX;Riga;
FR;LV;VEN;Ventspils;
FR;LV;VMR;Valmiera;
FR;LY;BA;Benghazi;
FR;LY;BU;Al Boutnan;
FR;LY;DR;Derna;
FR;LY;GT;Ghat;
FR;LY;JA;Djebel Akhdar;
FR;LY;JG;Al Djabal al Gharbi;
FR;LY;JI;Al Djfara;
FR;LY;JU;Al Djoufrah;
FR;LY;KF;Al-Koufrah;
FR;LY;MB;Al Mourqoub;
FR;LY;MI;Misurata;
FR;LY;MJ;Al Marj;
FR;LY;MQ;Mourzouq;
FR;LY;NL;Nalout;
FR;LY;NQ;An Nouqat al Khams;
FR;LY;SB;Sebha;
FR;LY;SR;Syrte;
FR;LY;TB;Tripoli;
FR;LY;WA;Al Wahat;
FR;LY;WD;Wadi al Hayaat;
FR;LY;WS;Wadi ach Chatii;
FR;LY;ZA;Zaouïa;
FR;MA;01;TangerTetouanAlHoceï;
FR;MA;02;L'Oriental;
FR;MA;03;Fès-Meknès;
FR;MA;04;Rabat-Salé-Kénitra;
FR;MA;05;Béni Mellal-Khénifra;
FR;MA;06;Casablanca-Settat;
FR;MA;07;Marrakech-Safi;
FR;MA;08;Drâa-Tafilalet;
FR;MA;09;Souss-Massa;
FR;MA;10;Guelmim-Oued Noun;
FR;MA;11;LaâyouneSakiaElHamra;
FR;MA;12;Dakhla-Oued Ed-Dahab;
FR;MA;13;Obsolète;
FR;MA;14;Obsolète;
FR;MA;15;Obsolète;
FR;MA;16;Obsolète;
FR;MD;AN;Anenii Noi;
FR;MD;BA;Balti;
FR;MD;BD;Bender (Tighina);
FR;MD;BR;Briceni;
FR;MD;BS;Basarabeasca;
FR;MD;CA;Cahul;
FR;MD;CL;Calarasi;
FR;MD;CM;Cimislia;
FR;MD;CR;Criuleni;
FR;MD;CS;Causeni;
FR;MD;CT;Cantemir;
FR;MD;CU;Chisinau;
FR;MD;DO;Donduseni;
FR;MD;DR;Drochia;
FR;MD;DU;Dubasari;
FR;MD;ED;Edinet;
FR;MD;FA;Falesti;
FR;MD;FL;Floresti;
FR;MD;GA;Gagaouzie (UTAG);
FR;MD;GL;Glodeni;
FR;MD;HI;Hincesti;
FR;MD;IA;Ialoveni;
FR;MD;LE;Leova;
FR;MD;NI;Nisporeni;
FR;MD;OC;Ocnita;
FR;MD;OR;Orhei;
FR;MD;RE;Rezina;
FR;MD;RI;Riscani;
FR;MD;SD;Soldanesti;
FR;MD;SI;Sîngerei;
FR;MD;SN;Stinga Nistrului UTD;
FR;MD;SO;Soroca;
FR;MD;ST;Straseni;
FR;MD;SV;Stefan Voda;
FR;MD;TA;Taraclia;
FR;MD;TE;Telenesti;
FR;MD;UN;Ungheni;
FR;ME;01;Andrijevica;
FR;ME;02;Bar;
FR;ME;03;Berane;
FR;ME;04;Bijelo Polje;
FR;ME;05;Budva;
FR;ME;06;Cetinje;
FR;ME;07;Danilovgrad;
FR;ME;08;Herceg Novi;
FR;ME;09;Kolašin;
FR;ME;10;Kotor;
FR;ME;11;Mojkovac;
FR;ME;12;Nikšic;
FR;ME;13;Plav;
FR;ME;14;Pljevlja;
FR;ME;15;Plužine;
FR;ME;16;Podgorica;
FR;ME;17;Rožaje;
FR;ME;18;Šavnik;
FR;ME;19;Tivat;
FR;ME;20;Ulcinj;
FR;ME;21;Žabljak;
FR;ME;22;Gusinje;
FR;ME;23;Petnjica;
FR;MG;A;Toamasina;
FR;MG;D;Antsiranana;
FR;MG;F;Fianarantsoa;
FR;MG;M;Mahajanga;
FR;MG;T;Antananarivo;
FR;MG;U;Toliara;
FR;ML;1;Kayes;
FR;ML;10;Taoudénit;
FR;ML;2;Koulikoro;
FR;ML;3;Sikasso;
FR;ML;4;Ségou;
FR;ML;5;Mopti;
FR;ML;6;Tombouctou;
FR;ML;7;Gao;
FR;ML;8;Kidal;
FR;ML;9;Ménaka;
FR;ML;BK0;Bamako;
FR;MM;01;Sagaing;
FR;MM;02;Pégou;
FR;MM;03;Magway;
FR;MM;04;Mandalay;
FR;MM;05;Tanintharyi;
FR;MM;06;Rangoun;
FR;MM;07;Ayeyarwady;
FR;MM;11;Kachin;
FR;MM;12;Kayah;
FR;MM;13;Karen;
FR;MM;14;Chin;
FR;MM;15;Môn;
FR;MM;16;Arakan;
FR;MM;17;Shan;
FR;MM;18;Naypyidaw;
FR;MN;035;Orhon;
FR;MN;037;Darkhan-Uul;
FR;MN;039;Khentii;
FR;MN;041;Khövsgöl;
FR;MN;043;Khovd;
FR;MN;046;Uvs;
FR;MN;047;Töv;
FR;MN;049;Selenge;
FR;MN;051;Sükhbaatar;
FR;MN;053;Ömnögovi;
FR;MN;055;Övörkhangai;
FR;MN;057;Zavkhan;
FR;MN;059;Dundgovi;
FR;MN;061;Dornod;
FR;MN;063;Dornogovi;
FR;MN;064;Govisümber;
FR;MN;065;Govi-Altay;
FR;MN;067;Bulgan;
FR;MN;069;Bayankhongor;
FR;MN;071;Bayan-Ölgii;
FR;MN;073;Arkhangai;
FR;MN;1;Oulan-Bator;
FR;MR;01;Hodh Ech Chargui;
FR;MR;02;Hodh El Gharbi;
FR;MR;03;Assaba;
FR;MR;04;Gorgol;
FR;MR;05;Brakna;
FR;MR;06;Trarza;
FR;MR;07;Adrar;
FR;MR;08;Dakhlet Nouadhibou;
FR;MR;09;Tagant;
FR;MR;10;Guidimaka;
FR;MR;11;Tiris Zemmour;
FR;MR;12;Inchiri;
FR;MR;13;Nouakchott-Nord;
FR;MR;14;Nouakchott-Ouest;
FR;MR;15;Nouakchott-Sud;
FR;MT;01;Attard;
FR;MT;02;Balzan;
FR;MT;03;Birgu;
FR;MT;04;Birkirkara;
FR;MT;05;Birzebbuga;
FR;MT;06;Bormla;
FR;MT;07;Dingli;
FR;MT;08;Fgura;
FR;MT;09;Floriana;
FR;MT;10;Fontana;
FR;MT;11;Gudja;
FR;MT;12;Gzira;
FR;MT;13;Ghajnsielem;
FR;MT;14;Gharb;
FR;MT;15;Gharghur;
FR;MT;16;Ghasri;
FR;MT;17;Ghaxaq;
FR;MT;18;Hamrun;
FR;MT;19;Iklin;
FR;MT;20;Isla;
FR;MT;21;Kalkara;
FR;MT;22;Kercem;
FR;MT;23;Kirkop;
FR;MT;24;Lija;
FR;MT;25;Luqa;
FR;MT;26;Marsa;
FR;MT;27;Marsaskala;
FR;MT;28;Marsaxlokk;
FR;MT;29;Mdina;
FR;MT;30;Mellieha;
FR;MT;31;Mgarr;
FR;MT;32;Mosta;
FR;MT;33;Mqabba;
FR;MT;34;Msida;
FR;MT;35;Mtarfa;
FR;MT;36;Munxar;
FR;MT;37;Nadur;
FR;MT;38;Naxxar;
FR;MT;39;Paola;
FR;MT;40;Pembroke;
FR;MT;41;Pietà;
FR;MT;42;Qala;
FR;MT;43;Qormi;
FR;MT;44;Qrendi;
FR;MT;45;Rabat (Gozo);
FR;MT;46;Rabat (Malte);
FR;MT;47;Safi;
FR;MT;48;San Giljan;
FR;MT;49;Saint-Jean;
FR;MT;50;San Lawrenz;
FR;MT;51;San Pawl il-Bahar;
FR;MT;52;Sannat;
FR;MT;53;Sainte-Lucie;
FR;MT;54;Santa Venera;
FR;MT;55;Siggiewi;
FR;MT;56;Sliema;
FR;MT;57;Swieqi;
FR;MT;58;Ta' Xbiex;
FR;MT;59;Tarxien;
FR;MT;60;La Valette;
FR;MT;61;Xaghra;
FR;MT;62;Xewkija;
FR;MT;63;Xghajra;
FR;MT;64;Zabbar;
FR;MT;65;Zebbug (Gozo);
FR;MT;66;Zebbug (Malte);
FR;MT;67;Zejtun;
FR;MT;68;Zurrieq;
FR;MU;AG;Îles d'Agaléga;
FR;MU;BL;Rivière Noire;
FR;MU;BR;Beau BassinRose Hill;
FR;MU;CC;Saint-Brandon;
FR;MU;CU;Curepipe;
FR;MU;FL;Flacq;
FR;MU;GP;Grand Port;
FR;MU;MO;Moka;
FR;MU;PA;Pamplemousses;
FR;MU;PL;Port-Louis(district);
FR;MU;PU;Port-Louis (ville);
FR;MU;PW;Plaines Wilhems;
FR;MU;QB;Quatre Bornes;
FR;MU;RO;Île Rodrigues;
FR;MU;RR;Rivière du Rempart;
FR;MU;SA;Savanne;
FR;MU;VP;Vacoas-Phœnix;
FR;MW;C;Région Centre;
FR;MW;N;Région Nord;
FR;MW;S;Région Sud;
FR;MX;AGS;Aguascalientes;
FR;MX;AGU;Aguascalientes;
FR;MX;BC;Baja California;
FR;MX;BCN;Basse-Californie;
FR;MX;BCS;Basse-Californie Sud;
FR;MX;CAM;Campeche;
FR;MX;CHH;Chihuahua;
FR;MX;CHI;Chihuahua;
FR;MX;CHP;Chiapas;
FR;MX;CHS;Chiapas;
FR;MX;CMP;Campeche;
FR;MX;CMX;Ville de Mexico;
FR;MX;COA;Coahuila;
FR;MX;COL;Colima;
FR;MX;DF;Distrito Federal;
FR;MX;DGO;Durango;
FR;MX;DUR;Durango;
FR;MX;GRO;Guerrero;
FR;MX;GTO;Guanajuato;
FR;MX;GUA;Guanajuato;
FR;MX;HGO;Hidalgo;
FR;MX;HID;Hidalgo;
FR;MX;JAL;Jalisco;
FR;MX;MCH;Michoacán;
FR;MX;MEX;État de Mexico;
FR;MX;MIC;Michoacán;
FR;MX;MOR;Morelos;
FR;MX;NAY;Nayarit;
FR;MX;NL;Nuevo Léon;
FR;MX;NLE;Nuevo Léon;
FR;MX;OAX;Oaxaca;
FR;MX;PUE;Puebla;
FR;MX;QR;Quintana Roo;
FR;MX;QRO;Querétaro;
FR;MX;QUE;Querétaro;
FR;MX;ROO;Quintana Roo;
FR;MX;SIN;Sinaloa;
FR;MX;SLP;San Luis Potosí;
FR;MX;SON;Sonora;
FR;MX;TAB;Tabasco;
FR;MX;TAM;Tamaulipas;
FR;MX;TLA;Tlaxcala;
FR;MX;TLX;Tlaxcala;
FR;MX;TMS;Tamaulipas;
FR;MX;VER;Veracruz;
FR;MX;YUC;Yucatán;
FR;MX;ZAC;Zacatecas;
FR;MY;01;Johor;
FR;MY;02;Kedah;
FR;MY;03;Kelantan;
FR;MY;04;Melaka;
FR;MY;05;Negeri Sembilan;
FR;MY;06;Pahang;
FR;MY;07;Pulau Pinang;
FR;MY;08;Perak;
FR;MY;09;Perlis;
FR;MY;10;Selangor;
FR;MY;11;Terengganu;
FR;MY;12;Sabah;
FR;MY;13;Sarawak;
FR;MY;14;Kuala Lumpur;
FR;MY;15;Labuan;
FR;MY;16;Putrajaya;
FR;MY;JOH;Johore;
FR;MY;KED;Kedah;
FR;MY;KEL;Kelantan;
FR;MY;KUL;Kuala Lumpur;
FR;MY;LAB;Labuan;
FR;MY;MEL;Malacca;
FR;MY;PAH;Pahang;
FR;MY;PEL;Perlis;
FR;MY;PER;Perak;
FR;MY;PIN;Penang;
FR;MY;PSK;Wil. Persekutuan;
FR;MY;SAB;Sabah;
FR;MY;SAR;Sarawak;
FR;MY;SEL;Selangor;
FR;MY;SER;Negeri Sembilan;
FR;MY;TRE;Terengganu;
FR;MY;WPP;W.P Putrajaya;
FR;MZ;A;Niassa;
FR;MZ;B;Manica;
FR;MZ;G;Gaza;
FR;MZ;I;Inhambane;
FR;MZ;L;Maputo (province);
FR;MZ;MPM;Maputo;
FR;MZ;N;Nampula;
FR;MZ;P;Cabo Delgado;
FR;MZ;Q;Zambézie;
FR;MZ;S;Sofala;
FR;MZ;T;Tete;
FR;NA;CA;Zambèze;
FR;NA;ER;Erongo;
FR;NA;HA;Hardap;
FR;NA;KA;Karas;
FR;NA;KE;Kavango East;
FR;NA;KH;Khomas;
FR;NA;KU;Kunene;
FR;NA;KW;Kavango West;
FR;NA;OD;Otjozondjupa;
FR;NA;OH;Omaheke;
FR;NA;ON;Oshana;
FR;NA;OS;Omusati;
FR;NA;OT;Oshikoto;
FR;NA;OW;Ohangwena;
FR;NE;1;Agadez;
FR;NE;2;Diffa;
FR;NE;3;Dosso;
FR;NE;4;Maradi;
FR;NE;5;Tahoua;
FR;NE;6;Tillabéri;
FR;NE;7;Zinder;
FR;NE;8;Niamey;
FR;NG;AB;Abia;
FR;NG;AD;Adamawa;
FR;NG;AK;Akwa Ibom;
FR;NG;AN;Anambra;
FR;NG;BA;Bauchi;
FR;NG;BE;Benue;
FR;NG;BO;Borno;
FR;NG;BY;Bayelsa;
FR;NG;CR;Cross River;
FR;NG;DE;Delta;
FR;NG;EB;Ebonyi;
FR;NG;ED;Edo;
FR;NG;EK;Ekiti;
FR;NG;EN;Enugu;
FR;NG;FC;Abuja Capitale féd.;
FR;NG;GO;Gombe;
FR;NG;IM;Imo;
FR;NG;JI;Jigawa;
FR;NG;KD;Kaduna;
FR;NG;KE;Kebbi;
FR;NG;KN;Kano;
FR;NG;KO;Kogi;
FR;NG;KT;Katsina;
FR;NG;KW;Kwara;
FR;NG;LA;Lagos;
FR;NG;NA;Nassarawa;
FR;NG;NI;Niger;
FR;NG;OG;Ogun;
FR;NG;ON;Ondo;
FR;NG;OS;Osun;
FR;NG;OY;Oyo;
FR;NG;PL;Plateau;
FR;NG;RI;Rivers;
FR;NG;SO;Sokoto;
FR;NG;TA;Taraba;
FR;NG;YO;Yobe;
FR;NG;ZA;Zamfara;
FR;NI;AN;Atlántico Norte;
FR;NI;AS;Atlántico Sur;
FR;NI;BO;Boaco;
FR;NI;CA;Carazo;
FR;NI;CI;Chinandega;
FR;NI;CO;Chontales;
FR;NI;ES;Estelí;
FR;NI;GR;Grenade;
FR;NI;JI;Jinotega;
FR;NI;LE;León;
FR;NI;MD;Madriz;
FR;NI;MN;Managua;
FR;NI;MS;Masaya;
FR;NI;MT;Matagalpa;
FR;NI;NS;Nueva Segovia;
FR;NI;RI;Rivas;
FR;NI;SJ;Río San Juan;
FR;NL;01;Drenthe;
FR;NL;02;Flevoland;
FR;NL;03;Friese;
FR;NL;04;Gueldre;
FR;NL;05;Groningue;
FR;NL;06;Limburg;
FR;NL;07;Brabant septentr.;
FR;NL;08;Hollande septentr.;
FR;NL;09;Overijsel;
FR;NL;10;Utrecht;
FR;NL;11;Zélande;
FR;NL;12;Hollande méridion.;
FR;NL;DR;Drenthe;
FR;NL;FL;Flevoland;
FR;NL;FR;Frise;
FR;NL;GE;Gueldre;
FR;NL;GR;Groningue;
FR;NL;LI;Limburg;
FR;NL;NB;Brabant-du-Nord;
FR;NL;NH;Hollande-du-Nord;
FR;NL;OV;Overijssel;
FR;NL;UT;Utrecht;
FR;NL;ZE;Zélande;
FR;NL;ZH;Hollande-du-Sud;
FR;NO;01;Ostfold;
FR;NO;02;Akershus;
FR;NO;03;Oslo;
FR;NO;04;Hedmark;
FR;NO;05;Oppland;
FR;NO;06;Buskerud;
FR;NO;07;Vestfold;
FR;NO;08;Telemark;
FR;NO;09;Aust-Agder;
FR;NO;10;Vest-Agder;
FR;NO;11;Rogaland;
FR;NO;12;Hordaland;
FR;NO;14;Sogn og Fjordane;
FR;NO;15;More og Romsdal;
FR;NO;16;Sor-Trondelag;
FR;NO;17;Nord-Trondelag;
FR;NO;18;Nordland;
FR;NO;19;Troms;
FR;NO;20;Finnmark;
FR;NO;21;Svalbard;
FR;NO;22;Jan Mayen;
FR;NR;01;Aiwo;
FR;NR;02;Anabar;
FR;NR;03;Anetan;
FR;NR;04;Anibare;
FR;NR;05;Baiti;
FR;NR;06;Boe;
FR;NR;07;Buada;
FR;NR;08;Denigomodu;
FR;NR;09;Ewa;
FR;NR;10;Ijuw;
FR;NR;11;Meneng;
FR;NR;12;Nibok;
FR;NR;13;Uaboe;
FR;NR;14;Yaren;
FR;NZ;AKL;Auckland;
FR;NZ;AUK;Auckland;
FR;NZ;BOP;Baie de Plenty;
FR;NZ;CAN;Canterbury;
FR;NZ;CIT;îles Chatham;
FR;NZ;GIS;Gisborne;
FR;NZ;HAB;Baie de Hawke;
FR;NZ;HKB;Hawke's Bay;
FR;NZ;MAN;Manawatu-Wanganui;
FR;NZ;MBH;Marlborough;
FR;NZ;MWT;Manawatu-Wanganui;
FR;NZ;NSN;Nelson;
FR;NZ;NTL;Northland;
FR;NZ;OTA;Otago;
FR;NZ;STL;Southland;
FR;NZ;TAR;Taranaki;
FR;NZ;TAS;Tasman;
FR;NZ;TKI;Taranaki;
FR;NZ;WAI;Waikato;
FR;NZ;WEC;Côte Ouest;
FR;NZ;WGN;Wellington;
FR;NZ;WKO;Waikato;
FR;NZ;WLG;Wellington;
FR;NZ;WTC;West Coast;
FR;OM;BJ;Al-Batina du Sud;
FR;OM;BS;Al-Batina du Nord;
FR;OM;BU;Al Buraymi;
FR;OM;DA;Ad-Dakhiliyah;
FR;OM;MA;Mascate;
FR;OM;MU;Moussandam;
FR;OM;SJ;Ach-Charqiya du Sud;
FR;OM;SS;Ach-Charqiya du Nord;
FR;OM;WU;Al-Wusta;
FR;OM;ZA;Ad Dhahirah;
FR;OM;ZU;Dhofar;
FR;PA;1;Bocas del Toro;
FR;PA;10;Panamá Oeste;
FR;PA;2;Coclé;
FR;PA;3;Deux points;
FR;PA;4;Chiriquí;
FR;PA;5;Darién;
FR;PA;6;Herrera;
FR;PA;7;Los Santos;
FR;PA;8;Panama;
FR;PA;9;Veraguas;
FR;PA;EM;Emberá;
FR;PA;KY;Kuna Yala;
FR;PA;NB;Ngöbe-Buglé;
FR;PE;01;Tumbes;
FR;PE;02;Piura;
FR;PE;03;Lambayeque;
FR;PE;04;La Libertad;
FR;PE;05;Ancash;
FR;PE;06;Lima y Callao;
FR;PE;07;Ica;
FR;PE;08;Arequipa;
FR;PE;09;Moquegua;
FR;PE;10;Tacna;
FR;PE;11;Amazonas;
FR;PE;12;Cajamarca;
FR;PE;13;San Martín;
FR;PE;14;Huánuco;
FR;PE;15;Pasco;
FR;PE;16;Junín;
FR;PE;17;Huancavelica;
FR;PE;18;Ayacucho;
FR;PE;19;Apurimac;
FR;PE;20;Cuzco;
FR;PE;21;Puno;
FR;PE;22;Loreto;
FR;PE;23;Ucayali;
FR;PE;24;Madre de Díos;
FR;PE;AMA;Amazonie;
FR;PE;ANC;Ancash;
FR;PE;APU;Apurímac;
FR;PE;ARE;Arequipa;
FR;PE;AYA;Ayacucho;
FR;PE;CAJ;Cajamarca;
FR;PE;CAL;Callao;
FR;PE;CUS;Cuzco;
FR;PE;HUC;Huánuco;
FR;PE;HUV;Huancavelica;
FR;PE;ICA;Ica;
FR;PE;JUN;Junín;
FR;PE;LAL;La Libertad;
FR;PE;LAM;Lambayeque;
FR;PE;LIM;Région de Lima;
FR;PE;LMA;Province de Lima;
FR;PE;LOR;Loreto;
FR;PE;MDD;Madre de Dios;
FR;PE;MOQ;Moquegua;
FR;PE;PAS;Pasco;
FR;PE;PIU;Piura;
FR;PE;PUN;Puno;
FR;PE;SAM;San Martín;
FR;PE;TAC;Tacna;
FR;PE;TUM;Tumbes;
FR;PE;UCA;Ucayali;
FR;PG;CPK;Chimbu;
FR;PG;CPM;Région du Centre;
FR;PG;EBR;Nouv.-Bretagne or.;
FR;PG;EHG;Hautes-Terres or.;
FR;PG;EPW;Enga;
FR;PG;ESW;Sepik oriental;
FR;PG;GPK;Golfe;
FR;PG;HLA;Hela;
FR;PG;JWK;Jiwaka;
FR;PG;MBA;Baie de Milne;
FR;PG;MPL;Morobe;
FR;PG;MPM;Madang;
FR;PG;MRL;Manus;
FR;PG;NCD;Distr. capitale nat.;
FR;PG;NIK;Nouvelle-Irlande;
FR;PG;NPP;Province nord (Oro);
FR;PG;NSB;Bougainville;
FR;PG;SAN;Sandaun (Sepik occ.);
FR;PG;SHM;Hautes-Terres mérid.;
FR;PG;WBK;Nouv.-Bretagne occ.;
FR;PG;WHM;Hautes-Terres occid.;
FR;PG;WPD;Province ouest (Fly);
FR;PH;00;Région Capitale Nat.;
FR;PH;01;Ilocos;
FR;PH;02;Vallée de Cagayan;
FR;PH;03;Luçon centrale;
FR;PH;04;South Luzon;
FR;PH;05;Bicol;
FR;PH;06;Visayas occidentales;
FR;PH;07;Visayas centrales;
FR;PH;08;Visayas orientales;
FR;PH;09;Péninsule Zamboanga;
FR;PH;10;Mindanao du Nord;
FR;PH;11;Davao;
FR;PH;12;Soccsksargen;
FR;PH;13;Caraga;
FR;PH;14;MindanaoMusul.(ARMM);
FR;PH;15;R.A. Cordillère(CAR);
FR;PH;40;Calabarzon;
FR;PH;41;Mimaropa;
FR;PK;BA;Baloutchistan;
FR;PK;GB;Gilgit-Baltistan;
FR;PK;IS;Islamabad;
FR;PK;JK;Azad Cachemire;
FR;PK;KP;Khyber Pakhtunkhwa;
FR;PK;PB;Pendjab;
FR;PK;SD;Sind;
FR;PK;TA;Régions tribales;
FR;PL;02;Basse-Silésie;
FR;PL;04;Couïavie-Poméranie;
FR;PL;06;Lublin;
FR;PL;08;Lubusz;
FR;PL;10;Lodz;
FR;PL;12;Petite-Pologne;
FR;PL;14;Mazovie;
FR;PL;16;Opole;
FR;PL;18;Basses-Carpates;
FR;PL;20;Poméranie;
FR;PL;22;Poméranie;
FR;PL;24;Slaskie;
FR;PL;26;Sainte-Croix;
FR;PL;28;Varmie-Mazurie;
FR;PL;30;Grande-Pologne;
FR;PL;32;Zachodnio-Pomorskie;
FR;PL;DSL;Dolnoslaskie;
FR;PL;K-P;Kujawsko-Pomorskie;
FR;PL;LBL;Lubelskie;
FR;PL;LBS;Lubuskie;
FR;PL;LDZ;Lódzkie;
FR;PL;MAL;Malopolskie;
FR;PL;MAZ;Mazowieckie;
FR;PL;OPO;Opolskie;
FR;PL;PDK;Podkarpackie;
FR;PL;PDL;Podlaskie;
FR;PL;POM;Pomorskie;
FR;PL;SLS;Slaskie;
FR;PL;SWK;Swietokrzyskie;
FR;PL;W-M;Warminsko-Mazurskie;
FR;PL;WLK;Wielkopolskie;
FR;PL;Z-P;Zachodnio-Pomorskie;
FR;PS;BTH;Bethléem;
FR;PS;DEB;Deir el-Balah;
FR;PS;GZA;Gaza;
FR;PS;HBN;Hébron;
FR;PS;JEM;Jérusalem;
FR;PS;JEN;Jénine;
FR;PS;JRH;Jéricho et Al-Aghwar;
FR;PS;KYS;Khan Younès;
FR;PS;NBS;Naplouse;
FR;PS;NGZ;Gaza-Nord;
FR;PS;QQA;Qalqilya;
FR;PS;RBH;Ramallah;
FR;PS;RFH;Rafah;
FR;PS;SLT;Salfit;
FR;PS;TBS;Tubas;
FR;PS;TKM;Tulkarem;
FR;PT;10;Minho-Lima;
FR;PT;11;Cávado;
FR;PT;12;Ave;
FR;PT;13;Grande Porto;
FR;PT;14;Tâmega;
FR;PT;15;Entre Douro et Vouga;
FR;PT;16;Douro;
FR;PT;17;Haut Trás-os-Montes;
FR;PT;20;Basse Vouga;
FR;PT;21;Bas Mondego;
FR;PT;22;Pinhal littoral;
FR;PT;23;Pinhal intér. Nord;
FR;PT;24;Pinhal intérieur Sud;
FR;PT;25;Dão-Lafões;
